,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1993-01-07,8112525.0,737805.0,737182.0,737502.2727272727,737519.0,202.5690454680097,-0.14840720269360672,105039575.0,9549437.0,9548878.0,9549052.272727273,9548943.0,194.31216683927033,1.288764780442677,31153.0,3437.0,2617.0,2832.090909090909,2725.0,250.80887326626006,1.491785956567875,99739.06999999999,37637.74,1594.72,9067.188181818181,6345.38,10407.28250731075,2.3798926623942234,349656.0,101839.0,2277.0,31786.909090909092,18438.0,28588.303693834463,1.607969371133725,7.83,1.47,0.17,0.7118181818181818,0.77,0.42191985451784986,0.2002227833841857,69.63,11.15,1.99,6.329999999999999,7.31,2.857075427775753,0.05636717134030701,-4.531,0.406,-0.921,-0.4119090909090909,-0.49,0.3730127221812829,0.7889757661728208,11,-49.17272727271232,42.418181818497295,39.418181818181814,-2383.076636363636,4162.909090909091,-0.11518181818181811,-0.6031818181818182,-0.03970000000000002,7,4,3,6,5,6,4,6,3,6,7,4,5,4,6,4,533.0,845.0,1018.0,10333.63,134473.0,0.7700000000000001,8.36,1.7930000000000001,-819.0,-408.0,-738.0,-45751.41999999999,-86582.0,-1.9500000000000002,-12.39,-2.4290000000000003
1993-01-08,14012417.0,737805.0,737298.0,737495.6315789474,737352.0,188.32248066850772,0.5230262711973783,181432498.0,9549385.0,9548868.0,9549078.842105264,9549068.0,161.94932786325273,0.808785988412691,51708.0,3127.0,2605.0,2721.4736842105262,2658.0,153.9427629640505,1.934242351744009,193894.19,63371.45,1216.21,10204.957368421054,3912.93,14552.768748640177,2.991919611742662,755153.0,456699.0,769.0,39744.89473684211,9069.0,103916.80654301986,4.000924935484586,13.24,1.75,0.09,0.6968421052631579,0.57,0.47886500802045745,0.48194979536073806,126.39,16.34,1.6,6.652105263157895,5.02,4.502301360844212,0.9385286588807126,-12.212,0.738,-1.279,-0.6427368421052632,-0.787,0.5286167317847658,1.0060561669261312,19,5.047368421061033,-5.228070175195854,-8.094736842105199,781.1531403508772,5942.5,0.008210526315789482,-0.08980701754385977,0.002645614035087702,9,10,10,9,8,9,11,9,8,8,8,9,10,9,7,9,1911.0,1142.0,885.0,104697.41,615673.0,3.83,45.97,4.801,-1576.0,-1583.0,-1407.0,-94597.01,-172351.0,-3.38,-52.78000000000001,-3.4099999999999997
1993-01-09,19910243.0,737750.0,737170.0,737416.4074074074,737356.0,158.26226025158988,0.5998961755377256,257826961.0,9549439.0,9548849.0,9549146.703703703,9549121.0,191.63744110150196,-0.12518717889993963,72044.0,2946.0,2475.0,2668.296296296296,2635.0,106.029319172654,0.7031929037287973,201164.05,43497.64,1139.25,7450.52037037037,3477.19,9378.226596370603,2.545704397180202,692964.0,271502.0,870.0,25665.333333333332,16500.0,50544.11331469998,4.753342308200024,16.7,1.62,0.05,0.6185185185185185,0.54,0.41971330603074664,0.7453255767387583,201.24,17.46,2.56,7.453333333333334,6.36,3.9049288381184657,0.9432011625525987,-17.591,0.141,-1.099,-0.6515185185185186,-0.71,0.35442004310079156,0.8852932995825341,27,-1.0311355311246733,7.098901098924823,0.26923076923077977,-280.665366300366,1706.5280830280835,-0.005164835164835168,-0.04126373626373631,-0.0014560439560439525,14,13,13,15,13,14,12,12,12,12,12,11,13,12,14,14,1790.0,2556.0,1405.0,104948.10999999999,449325.0,6.279999999999999,59.47,6.047,-2092.0,-2124.0,-1369.0,-102444.44,-457288.0,-5.94,-61.68,-5.9510000000000005
1993-01-10,11801452.0,737776.0,737313.0,737590.75,737655.0,147.2904160720224,-1.0076599550841436,152784120.0,9549346.0,9548822.0,9549007.5,9548959.0,147.33001504579812,1.6346585659262354,42429.0,2809.0,2529.0,2651.8125,2628.5,75.28454356639219,0.7797671013482236,116366.37,28413.59,1048.43,7272.898125,3683.0649999999996,7876.841238827672,1.5957585128953766,159371.0,29460.0,793.0,9960.6875,7028.5,9177.949471196349,1.2356134258122302,10.0,1.41,0.02,0.625,0.575,0.4489840383205918,0.29576663234455863,162.05,22.83,1.51,10.128125,8.415,5.746654932799312,0.8049558465550992,-13.402,-0.147,-1.258,-0.837625,-1.017,0.36533653435337304,0.7979815168180584,16,5.647058823544643,3.0558823532980024,-4.072058823529419,237.34975,-268.5691176470589,-0.004911764705882336,-0.0893382352941176,0.003744117647058798,7,7,7,5,7,5,9,6,8,8,7,10,8,10,6,9,1196.0,921.0,547.0,65464.37,69858.0,3.8799999999999994,50.129999999999995,3.6290000000000004,-849.0,-795.0,-479.0,-40407.23,-66859.0,-3.0199999999999996,-46.12,-2.774
1993-01-11,14747997.0,737708.0,737196.0,737399.85,737409.5,154.28144992021072,0.44459325876557687,190985290.0,9549425.0,9548883.0,9549264.5,9549336.5,183.13196277394425,-1.3007533535595284,55671.0,3683.0,2504.0,2783.55,2783.5,266.2083622001065,2.080628478485956,189241.72,40966.79,1206.42,9462.086,3571.235,12407.648577412325,1.7129545103478423,2876270.0,2368936.0,322.0,143813.5,5464.0,526111.6224475262,4.408240975242632,13.190000000000001,1.62,0.06,0.6595000000000001,0.545,0.5068839273339348,0.8119135554091101,114.78,11.8,2.58,5.739,5.095,2.7349875396617924,0.7797655352251569,-14.279,0.91,-1.243,-0.71395,-0.771,0.4913030445447569,1.983316961453738,20,-14.421804511304813,0.5864661651927432,-20.51353383458655,-282.63942857142865,-13351.123308270679,-0.013285714285714302,0.02790977443609006,-0.00018721804511276328,8,8,11,9,10,9,8,10,11,11,8,10,9,10,11,9,1555.0,1683.0,2235.0,136454.13,2689543.0,5.94,30.03,4.450000000000001,-1851.0,-1734.0,-2488.0,-137488.57,-2658034.0,-6.200000000000001,-27.020000000000003,-4.367
1993-01-12,33184940.0,737822.0,737213.0,737443.1111111111,737359.0,168.23876731682873,1.1206897489409096,429710155.0,9549413.0,9548852.0,9549114.555555556,9549054.0,169.6215782204307,0.5650557424481016,122369.0,3535.0,2548.0,2719.311111111111,2646.0,210.30895262816455,2.9538481740980305,718339.65,489732.88,1043.27,15963.103333333334,3822.76,72402.83505549979,6.6590757907458915,2138011.0,838579.0,2192.0,47511.35555555556,21846.0,124314.26698916148,6.139976453890444,26.6,2.5,0.01,0.5911111111111111,0.57,0.42447947922464796,2.102845545580843,327.87,20.4,1.76,7.2860000000000005,6.24,4.748789032240459,1.305155878288052,-22.409,1.036,-1.213,-0.49797777777777774,-0.647,0.49890240842404554,1.2711991654803803,45,3.732806324104292,-0.5364953886182144,-3.0610013175230226,1202.4527088274042,-1303.2931488801041,0.004583662714097502,0.16270882740447967,-0.002150592885375499,24,22,19,22,24,23,21,22,20,22,25,22,20,21,23,22,2878.0,3968.0,2193.0,582358.33,1236489.0,9.84,119.02000000000001,10.892999999999999,-2730.0,-3548.0,-2332.0,-582356.92,-1237789.0,-9.830000000000002,-106.56,-10.949
1993-01-13,17697467.0,737753.0,737218.0,737394.4583333334,737334.5,155.61378590060338,1.5043905162104703,229177274.0,9549333.0,9548921.0,9549053.083333334,9549003.0,142.54943205684683,0.9497042486162279,65642.0,3527.0,2565.0,2735.0833333333335,2647.5,235.61702837013078,2.5434694236822257,146140.86,28528.3,1317.22,6089.202499999999,4296.46,6265.341785147497,2.322768657144391,921342.0,257819.0,2860.0,38389.25,22431.0,54031.34297975252,3.364136862603573,14.01,1.36,0.11,0.58375,0.6,0.3589575789397138,0.4172222214758101,179.25,18.21,2.82,7.46875,6.085,4.270386717545766,1.1343754150284957,-11.627,0.341,-0.955,-0.4844583333333334,-0.5335000000000001,0.36442270954467704,0.5751802947017833,24,-1.046521739151547,-4.3904347829119486,-8.622608695652229,212.15577391304342,-570.4591304347829,0.008256521739130428,-0.08617826086956525,0.017066521739130463,15,11,11,13,11,13,12,11,8,12,12,10,12,10,11,12,1612.0,2045.0,2353.0,64910.15,537879.0,4.41,65.8,5.3629999999999995,-2032.0,-1841.0,-2508.0,-59903.579999999994,-528954.0,-4.11,-65.29,-4.833
1993-01-14,12536852.0,737812.0,737202.0,737461.8823529412,737424.0,180.83448314443302,0.45091573007902147,162335027.0,9549436.0,9548938.0,9549119.235294119,9549054.0,178.99948652568807,0.6427216442012128,47494.0,3492.0,2552.0,2793.764705882353,2667.0,248.69975105832054,1.6163007451171558,208712.44,73197.56,1420.01,12277.202352941176,2895.7,19368.85958327359,2.430279956378275,648755.0,296812.0,652.0,38162.05882352941,11676.0,73963.94117530395,3.1511278489550993,11.99,1.84,0.18,0.7052941176470588,0.45,0.5065584572270364,1.0530642704027386,117.43,17.53,2.27,6.90764705882353,6.51,4.225931153917094,1.1951188847305865,-9.737,0.929,-1.247,-0.572764705882353,-0.736,0.520388740439751,1.843176969301072,17,3.328431372562544,10.495098039257469,11.602941176470605,923.2590686274509,-1514.1127450980373,0.010269607843137277,0.11551470588235303,-0.023997549019607847,6,8,11,8,8,8,8,8,10,7,5,8,8,8,8,7,1748.0,1498.0,1899.0,160258.54,451270.0,5.48,45.15,3.4269999999999996,-1624.0,-1495.0,-1912.0,-170057.25,-469612.0,-6.290000000000001,-40.620000000000005,-4.484
1993-01-15,39086326.0,737820.0,737229.0,737477.8490566037,737357.0,178.88924336950703,0.5272551937888545,506098454.0,9549391.0,9548846.0,9549027.433962265,9549006.0,93.10839618330586,1.0702611048906108,143898.0,2987.0,2658.0,2715.056603773585,2695.0,63.23625271531046,2.6196249265495184,658150.04,135691.34,1106.44,12417.925283018869,4947.26,25779.950196171285,3.8455243411195097,1460804.0,155053.0,721.0,27562.33962264151,16881.0,32126.062187135063,2.256874837345899,35.99,2.0,0.01,0.6790566037735849,0.67,0.47236420169408483,0.9870536815204205,417.28,19.03,0.62,7.873207547169811,7.33,3.80983028775304,0.8394209355753424,-28.646,0.948,-1.589,-0.5404905660377358,-0.57,0.5592871363359141,0.40822944526283195,53,1.106353813903188,0.5795033059522011,-0.4549266247379354,209.6771456216739,-250.9393646186101,0.004260603128527655,-0.023122077084341157,-0.0006219158200290309,26,23,26,26,29,25,28,30,26,29,25,26,23,26,24,22,4278.0,2317.0,1438.0,480687.82999999996,766797.0,14.23,98.94999999999999,16.922,-4002.0,-1805.0,-1275.0,-476610.19000000006,-786363.0,-13.59,-108.17,-16.933999999999997
1993-01-16,15487851.0,737744.0,737265.0,737516.7142857143,737461.0,175.28324017347614,-0.0454382105304277,200530935.0,9549434.0,9548802.0,9549092.142857144,9549003.0,195.65333774659206,0.6283766012770354,56304.0,3115.0,2444.0,2681.1428571428573,2669.0,141.1556891217232,1.4065271354438282,312491.91,142363.86,1403.65,14880.567142857142,4522.65,30448.41372992132,4.032919515172226,1799432.0,759621.0,2944.0,85687.23809523809,38308.0,164719.93057942466,3.76410836559832,15.68,1.97,0.09,0.7466666666666667,0.61,0.49221269115427463,0.6830601984941355,128.92,13.21,1.92,6.139047619047618,5.19,3.4935882767749047,0.7276549530219308,-5.645,1.557,-1.079,-0.2688095238095238,-0.309,0.5851050862065394,1.4193275395043516,21,-8.32207792208854,10.505194805196643,-7.432467532467526,-1947.5946363636353,-7670.261038961043,-0.03538961038961036,0.09158441558441553,-0.02777402597402596,11,9,10,10,9,9,10,13,9,11,10,10,11,11,10,7,1580.0,1199.0,1038.0,212624.26999999996,1318734.0,5.42,40.68,6.286999999999999,-1467.0,-1274.0,-905.0,-212048.41999999998,-1333639.0,-5.3,-39.25999999999999,-6.359999999999999
1993-01-17,22858945.0,737796.0,737207.0,737385.3225806452,737337.0,132.96149495163488,2.141789130765841,296020853.0,9549338.0,9548922.0,9549059.774193548,9549067.0,80.03403845774001,1.0420722341779254,81148.0,2758.0,2499.0,2617.6774193548385,2622.0,62.45072035708055,0.16375078499414472,204859.43,35533.07,1355.61,6608.368709677419,4066.99,7745.11405630274,2.9718121349844986,1046436.0,185369.0,5859.0,33756.0,27698.0,33571.58979454702,3.4432661648051486,19.45,1.49,0.11,0.6274193548387097,0.57,0.3182448506201421,1.0858359584884623,245.73999999999998,24.14,1.44,7.927096774193548,7.39,5.535969167513121,1.0690946819162719,-12.954,0.119,-1.004,-0.4178709677419355,-0.359,0.24328210537501302,-0.024367813672110605,31,3.7999999999784757,-0.5052419355926164,0.6862903225805774,369.3103346774193,-1648.5633064516144,0.013370967741935476,0.03225806451612887,-0.001983870967741932,14,17,17,12,16,12,15,20,16,12,13,18,14,18,15,9,1553.0,857.0,1142.0,69216.36,393873.0,4.41,110.22999999999999,3.907,-1082.0,-1109.0,-1256.0,-36715.369999999995,-460969.0,-3.3499999999999996,-114.48999999999998,-3.811000000000001
1993-01-18,16221001.0,737399.0,737154.0,737318.2272727273,737332.0,70.52992057963732,-1.019418433220741,210077832.0,9549207.0,9548839.0,9548992.363636363,9548965.0,107.77292948149771,0.37870785643697885,58990.0,2998.0,2570.0,2681.3636363636365,2643.5,115.29694393775264,1.7289454001613496,452423.28,164959.28,1665.9,20564.694545454546,6566.92,40246.78822470845,3.0684525833842256,1190068.0,184240.0,2415.0,54094.0,40706.0,52544.51641907351,1.020260689515543,18.62,2.13,0.17,0.8463636363636364,0.735,0.5290741729847342,1.050511782758693,106.62,21.58,1.26,4.846363636363637,4.25,4.1339575705134175,3.392639671530219,-4.968,0.363,-0.975,-0.2258181818181818,-0.26649999999999996,0.34860137370486327,-0.46862844437838147,22,-3.179559570865003,10.922642574888764,5.775268210050794,1340.8171654432524,-1827.8486730660625,0.006459627329192556,-0.06619988706945233,-0.010132128740824385,10,9,13,11,11,11,9,13,11,12,8,10,10,10,12,8,481.0,732.0,1247.0,305298.66000000003,447402.0,5.0600000000000005,32.98,3.066,-478.0,-593.0,-1013.0,-309749.85,-535229.0,-5.51,-30.909999999999997,-3.705
1993-01-19,17696988.0,737678.0,737189.0,737374.5,737334.0,116.53512252797283,0.8284278296372976,229178077.0,9549400.0,9548902.0,9549086.541666666,9549070.5,135.77698440003743,1.1776774567764665,65655.0,3147.0,2525.0,2735.625,2661.5,166.16356857548266,1.142828961649102,301926.83,138366.14,1201.71,12580.284583333334,5470.545,27351.559893086614,4.592600221484201,1918716.0,906712.0,2715.0,79946.5,27723.0,181532.9188935164,4.4586083200371975,17.98,1.99,0.04,0.7491666666666666,0.6799999999999999,0.40088940973862064,1.187296351819634,213.29999999999998,33.05,1.36,8.8875,5.699999999999999,7.81479435875092,1.6606334762361332,-6.6739999999999995,1.108,-0.794,-0.2780833333333333,-0.38549999999999995,0.482048519718004,1.4242817977651128,24,-0.6643478260971163,-2.7100000002370765,-5.217826086956546,-502.29291739130457,-7657.907826086961,-0.012573913043478272,-0.0991739130434784,-0.028260869565217398,11,10,13,10,12,10,14,12,12,13,10,13,11,13,9,11,1332.0,1532.0,1982.0,183052.52000000005,1404341.0,4.17,87.83,5.986000000000001,-1197.0,-1555.0,-2391.0,-186018.22000000003,-1465612.0,-4.390000000000001,-84.72,-6.704
1993-01-20,16221835.0,737725.0,737178.0,737356.1363636364,737326.0,148.64989082839296,1.0826811420833449,210080275.0,9549390.0,9548832.0,9549103.409090908,9549078.0,170.24622479293217,0.2966000045109221,60775.0,3081.0,2500.0,2762.5,2723.5,189.21737310753016,0.43667153759881755,298711.15,85721.45,1247.56,13577.779545454547,5249.75,20983.95670741442,2.610986150085874,1664984.0,354263.0,4404.0,75681.09090909091,54352.0,88387.54208538726,2.1423012787448608,16.22,1.81,0.05,0.7372727272727272,0.66,0.5028318077049491,0.6603289859730639,159.2,18.12,0.33,7.236363636363635,7.745,4.52738182034453,0.4386153761963888,-4.447,0.718,-1.024,-0.20213636363636364,-0.21000000000000002,0.47493491237818153,0.18129345880051356,22,2.6702428006873915,-3.8232636927260275,-8.18464144551099,-382.79168266516035,-3496.319593450026,-0.013992094861660058,0.13527950310559012,-0.023791643139469226,9,10,12,10,12,9,12,11,12,11,9,11,9,11,9,10,1198.0,1367.0,1764.0,130746.7,656780.0,4.58,51.59,3.7159999999999993,-1475.0,-1389.0,-2289.0,-129034.06,-1006639.0,-4.390000000000001,-51.470000000000006,-4.925
1993-01-21,20647093.0,737777.0,737182.0,737396.1785714285,737358.0,123.42910802964285,1.822870265131971,267375651.0,9549440.0,9548879.0,9549130.392857144,9549070.0,168.06818265569962,0.5614691183937065,74327.0,3122.0,2492.0,2654.535714285714,2644.0,124.0410571642868,2.0202779018102306,213160.37,29111.6,1213.91,7612.870357142857,6188.335,6068.220850741503,1.8702039168014613,1411703.0,439999.0,2823.0,50417.96428571428,26956.0,92284.93567668849,3.506300733887343,19.9,1.42,0.01,0.7107142857142856,0.755,0.3581839851190547,-0.48130838715855495,182.57,23.85,1.92,6.520357142857143,4.65,4.84489382381298,2.2622517798990365,-11.644,0.29,-1.204,-0.41585714285714287,-0.385,0.36362350434213253,-0.005958012541813542,28,-0.22030651339314722,1.2367268746392996,2.168308702791508,-80.91648330596601,-4376.598522167483,0.0007443897099069545,-0.08272851669403374,-0.020019704433497536,17,15,12,11,14,11,14,14,10,12,15,16,13,16,13,13,1491.0,1968.0,1792.0,93275.68999999999,897731.0,6.3500000000000005,65.11,4.433999999999999,-1499.0,-1943.0,-1683.0,-86867.57,-911909.0,-6.010000000000001,-65.56,-4.4079999999999995
1993-01-22,31708060.0,737720.0,737198.0,737396.7441860465,737343.0,132.67236641680287,1.3829882097852295,410610222.0,9549412.0,9548801.0,9549074.930232558,9549102.0,127.7915705076434,0.34723199520116926,115776.0,3108.0,2546.0,2692.4651162790697,2655.0,122.79470843981636,2.2334880615006565,206448.75,26198.36,970.13,4801.133720930233,2836.6,5656.622546159427,2.8058691090704926,1270492.0,243507.0,1266.0,29546.325581395347,18025.0,44411.30221856387,3.4314709796928056,21.21,1.36,0.01,0.4932558139534884,0.45,0.33274987696489844,0.940671677166706,335.40999999999997,23.06,2.09,7.800232558139534,7.13,4.122416933450624,1.509690724946241,-28.233,0.3289999999999999,-1.266,-0.6565813953488372,-0.6759999999999999,0.3685474210334236,0.5304868691615828,43,2.3157656297155675,-0.7632135308859723,-0.6546360616128172,-99.89952733313204,1170.6354575656903,-0.004901842343702817,0.0742373905164602,0.0024936575052854166,24,20,22,22,22,24,20,20,17,22,19,20,20,18,22,22,2758.0,2732.0,2438.0,84791.95000000001,855928.0,7.460000000000001,98.87,9.355000000000002,-2770.0,-2748.0,-2565.0,-109511.45999999999,-717442.0,-8.7,-91.32,-9.446
1993-01-23,20647793.0,737779.0,737213.0,737421.1785714285,737350.0,187.93991426958146,0.7012726163372288,267375409.0,9549368.0,9548831.0,9549121.75,9549117.0,209.85067442269028,-0.045828729096677456,74770.0,2996.0,2452.0,2670.3571428571427,2630.5,135.02406213152292,0.7687639291437302,242964.0,51366.14,1267.34,8677.285714285714,5911.389999999999,10033.858425208577,3.0698491581062957,1472609.0,396222.0,6529.0,52593.17857142857,29978.5,74184.41294556455,3.926908654110421,19.5,1.6,0.09,0.6964285714285714,0.71,0.39472648088137524,0.23701976735512117,170.99,15.54,2.14,6.1067857142857145,5.09,3.2544158644905266,1.3022541205732956,-8.567,0.5870000000000001,-0.8340000000000001,-0.30596428571428574,-0.39649999999999996,0.3659960010045502,0.8877581987163435,28,-10.76546250683131,15.426655719968105,-7.27422003284068,-409.53645867542406,12.184181718664831,-0.01562123700054734,-0.024775588396277925,-0.01530186097427477,12,12,15,13,13,13,14,14,15,14,12,14,14,14,13,13,2317.0,1780.0,1652.0,112706.34,734784.0,5.37,43.4,5.481,-1978.0,-1980.0,-1666.0,-103571.42000000001,-726503.0,-5.0,-39.58,-5.042
1993-01-24,38343225.0,737706.0,737227.0,737369.7115384615,737338.0,93.70381718185527,1.970713739199802,496553332.0,9549369.0,9548825.0,9549102.538461538,9549114.0,102.3202319400803,0.37630655686147557,139721.0,3589.0,2610.0,2686.9423076923076,2660.0,136.30205980943813,5.965687409727772,311065.58,52488.54,1025.54,5982.030384615385,3801.585,7739.488523934737,4.718257128588942,3807692.0,2899434.0,997.0,73224.84615384616,15742.0,399920.42513746745,7.193776445754703,31.31,1.7,0.01,0.6021153846153846,0.575,0.31324573163272906,0.9151609416510638,330.87,17.78,1.69,6.3628846153846155,5.59,3.6539145468712193,1.419982288125622,-32.211,1.119,-1.152,-0.6194423076923077,-0.663,0.36938154000508866,2.244885186691766,52,-0.5512251344625942,-0.05370101588577331,1.7019977802441653,-68.27147699137703,4255.348757790488,-0.004540681294288391,-0.02733159737044299,0.0038351831298557106,26,28,25,25,25,25,27,29,24,23,26,26,26,26,24,22,2189.0,2736.0,1917.0,141015.36,3227525.0,8.51,90.69000000000001,9.270999999999999,-2202.0,-2743.0,-1881.0,-147195.94,-3229811.0,-9.010000000000002,-96.30000000000001,-9.66
1993-01-25,41292383.0,737709.0,737236.0,737363.9821428572,737339.0,81.59846056290569,2.342449778156558,534748986.0,9549416.0,9548840.0,9549089.035714285,9549103.5,123.99178334751802,0.48604549565097716,150363.0,3159.0,2426.0,2685.0535714285716,2667.0,99.25768477560312,2.344006728803018,323610.15,33064.46,1084.62,5778.752678571429,4164.264999999999,5388.3563793203,2.9023744164347165,1519595.0,217517.0,748.0,27135.625,14979.0,40223.60906892301,3.808879543243694,33.82,1.47,0.02,0.6039285714285715,0.605,0.32549642406318696,0.21362471398765076,373.75,18.07,2.26,6.674107142857143,5.55,3.9654231812624374,1.0872472370661606,-32.908,0.302,-1.244,-0.5876428571428571,-0.5994999999999999,0.29138449628510554,0.6986297883686906,56,-1.6295625427275298,0.4725905672041043,0.7016746411482995,-77.43406390977455,12.777341079972365,-0.004523581681476422,-0.017296308954203733,-0.0015403964456596035,26,24,30,27,27,27,27,29,28,31,25,28,28,28,28,26,1884.0,3875.0,2651.0,125601.06,897992.0,9.54,107.99999999999999,8.54,-2028.0,-3555.0,-2054.0,-128230.55,-914574.0,-9.719999999999999,-110.72,-8.861
1993-01-26,61201504.0,737712.0,737190.0,737367.5180722892,737339.0,87.70298566069049,2.1822775536314825,792575446.0,9549442.0,9548800.0,9549101.759036144,9549075.0,146.20538430237764,0.6577052973364245,224418.0,3506.0,2532.0,2703.8313253012047,2666.0,130.08541464868273,3.7098564068910753,1013555.99,121032.62,1034.78,12211.51795180723,3781.92,21770.385248386297,3.109128051722116,1882264.0,263957.0,457.0,22677.87951807229,13791.0,36897.003973948886,4.8736636723529845,55.81,2.02,-0.0,0.6724096385542169,0.55,0.513323913241888,0.8396642808105952,458.45,19.55,1.07,5.523493975903614,4.88,3.224759939537546,1.540476259277578,-49.389,0.478,-1.235,-0.5950481927710843,-0.701,0.38737653906113984,0.6793960533444084,83,-0.25282313924901856,-0.205071155656478,1.1206078670081008,64.34813483900756,-418.7909617564335,0.0009376180680911771,-0.0017035388942529587,-0.0028503001553251335,39,42,36,43,47,42,38,47,41,40,43,39,35,39,44,35,3381.0,5207.0,4352.0,522003.72,1034652.0,17.39,144.58999999999997,16.272,-3313.0,-5397.0,-4228.0,-516268.64999999997,-1035117.0,-16.96,-147.65,-15.985999999999999
1993-01-27,55302373.0,737735.0,737193.0,737364.9733333334,737339.0,91.9237306262836,2.3571849927133717,716182141.0,9549447.0,9548860.0,9549095.213333333,9549093.0,115.45846255944306,0.7695718360098336,202930.0,3138.0,2591.0,2705.733333333333,2680.0,94.12460592980689,2.6618068225190292,418599.18,43539.77,1044.2,5581.3224,3516.52,6632.887942292585,3.4628139491697705,1665878.0,311498.0,522.0,22211.706666666665,12407.0,38825.83824290397,5.934911285819632,41.58,1.54,-0.0,0.5544,0.53,0.3517609753565392,0.5055081623751465,508.37,39.68,0.97,6.778266666666667,5.46,5.6491459228504315,3.723361704025122,-52.658,0.352,-1.305,-0.7021066666666667,-0.816,0.38027015906309797,1.1601178827058425,75,0.20739687055044861,0.0038406827409214576,0.7085917496443752,-15.744810241820796,256.1507539118064,-0.0009246088193456645,0.03858776671408248,-0.0016434139402560473,39,37,35,35,36,35,38,30,33,37,38,39,38,37,36,43,2761.0,3987.0,3151.0,204121.77,961235.0,15.06,176.05,13.970999999999998,-2521.0,-4094.0,-3206.0,-207911.05000000002,-702261.0,-15.369999999999997,-175.92999999999998,-13.642
1993-01-28,28757533.0,737809.0,737286.0,737372.641025641,737340.0,89.04123443941549,3.3783024056454427,372414586.0,9549418.0,9548857.0,9549091.948717948,9549106.0,130.11754781116883,0.599690905807026,105229.0,3131.0,2609.0,2698.1794871794873,2671.0,99.26887247186475,2.960915787788074,314741.82,41563.15,1290.99,8070.303076923077,4329.5,9051.993179771647,1.953710391134312,2108194.0,585687.0,1102.0,54056.256410256414,13258.0,119617.84960089799,3.353115167678357,25.69,1.52,0.11,0.6587179487179488,0.62,0.407587120084577,0.46324293919839377,312.83,43.63,1.57,8.021282051282052,7.44,6.637522199184675,4.1947560392721055,-20.428,0.701,-1.13,-0.5237948717948718,-0.607,0.47236605895980716,1.135812623725873,39,2.163967611333619,1.8874493926880815,3.9504048582995765,334.68814372469643,1837.5730769230777,0.012350202429149802,-0.02148987854251017,0.008477125506072875,16,18,18,19,19,20,17,19,22,20,20,19,19,17,21,19,1634.0,2623.0,1236.0,133406.17,1442015.0,7.41,108.83000000000001,8.264999999999999,-1169.0,-2792.0,-1201.0,-123636.93000000002,-1460342.0,-6.77,-108.11,-8.149
1993-01-29,42031313.0,737836.0,737312.0,737391.4561403509,737343.0,118.94882906040046,2.2851899960562463,544297992.0,9549386.0,9548876.0,9549087.578947369,9549079.0,98.15620702463467,1.2244679770290146,151169.0,2919.0,2542.0,2652.0877192982457,2629.0,79.55395309872475,1.7558947710508017,315372.53,26130.11,1137.56,5532.851403508773,3753.39,5655.252904058199,2.317767749219549,1724468.0,506142.0,1049.0,30253.824561403508,12992.0,69583.59452976655,6.073659060726622,32.58,1.32,0.03,0.5715789473684211,0.55,0.329045098264249,0.5416151568283771,397.77,17.15,2.53,6.978421052631578,6.23,3.7635022582855315,1.067228911930888,-36.67,0.38,-1.355,-0.6433333333333333,-0.6920000000000001,0.3554718360017798,0.7814394193880722,57,-1.1787658802280738,-0.2559631839385512,-1.207674358309577,-7.792923904589061,-691.1244490536689,-0.0024150894477573213,-0.006750064817215492,-0.0008164376458387308,29,28,25,28,25,31,27,30,26,28,31,28,31,24,29,26,3039.0,2875.0,2016.0,150699.04,1119297.0,10.370000000000001,110.12999999999998,12.195,-3055.0,-2915.0,-2051.0,-151393.02,-1184228.0,-10.489999999999998,-115.71999999999998,-12.834999999999999
